id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1314719771229851649,1314719771229851649,2020-10-10 01:09:54 W. Central Africa Standard Time,2020-10-10,01:09:54,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/Kw1JX9u9An,pl,[],['https://www.instagram.com/p/CGJHMJBFCQ3/?igshid=1bo0viq7h77hy'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314719771229851649,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314718187917697026,1314718187917697026,2020-10-10 01:03:36 W. Central Africa Standard Time,2020-10-10,01:03:36,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/dEtqOb2zPl,pl,[],['https://www.instagram.com/p/CGJGeLlldtU/?igshid=125be8f9hn0wf'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314718187917697026,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314718069982482435,1314718069982482435,2020-10-10 01:03:08 W. Central Africa Standard Time,2020-10-10,01:03:08,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/NT4hQliZMq,pl,[],['https://www.instagram.com/p/CGJGavxFuFy/?igshid=j84h3b6u24ir'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314718069982482435,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314717962469863426,1314717962469863426,2020-10-10 01:02:43 W. Central Africa Standard Time,2020-10-10,01:02:43,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/AyY8lv1Wcr,pl,[],['https://www.instagram.com/p/CGJGXp6lTF3/?igshid=1ieut7ohkbmzb'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314717962469863426,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314667886451986432,1314667886451986432,2020-10-09 21:43:44 W. Central Africa Standard Time,2020-10-09,21:43:44,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/m3Kyp3BCCl,en,[],['https://www.instagram.com/p/CGIvivCgROY/?igshid=17tmmhtarcsoc'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1314667886451986432,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314596713139666945,1314596713139666945,2020-10-09 17:00:55 W. Central Africa Standard Time,2020-10-09,17:00:55,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/blLAa9Q5so,en,[],['https://www.instagram.com/p/CGIPERfgzx_/?igshid=1snxxc5dgnvuw'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1314596713139666945,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314574813780992000,1314574813780992000,2020-10-09 15:33:53 W. Central Africa Standard Time,2020-10-09,15:33:53,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/0bxtsMIbcH,en,[],['https://www.instagram.com/p/CGIFRg4l0Sq/?igshid=169aoqvitr7ez'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1314574813780992000,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314534430929809409,1314534430929809409,2020-10-09 12:53:25 W. Central Africa Standard Time,2020-10-09,12:53:25,+0100,914023169467527168,cemepia_africa,Cemepia Global,"{'type': 'Point', 'coordinates': [6.46021, 3.41365]}",Just posted a photo @ Sunderland UK https://t.co/AuQMtPPzRf,en,[],['https://www.instagram.com/p/CGHy54ZHORK/?igshid=hu16793ooqgb'],[],0,0,0,[],[],https://twitter.com/Cemepia_africa/status/1314534430929809409,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314526077377638402,1314526077377638402,2020-10-09 12:20:14 W. Central Africa Standard Time,2020-10-09,12:20:14,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/5Oh5GnuTCF,pl,[],['https://www.instagram.com/p/CGHvG5dlw__/?igshid=l49u2om7vsq4'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314526077377638402,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314525915750297600,1314525915750297600,2020-10-09 12:19:35 W. Central Africa Standard Time,2020-10-09,12:19:35,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/9pWbpvPpVi,pl,[],['https://www.instagram.com/p/CGHvCfdlDY-/?igshid=ic46ohjv055q'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314525915750297600,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314525823618048000,1314525823618048000,2020-10-09 12:19:13 W. Central Africa Standard Time,2020-10-09,12:19:13,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/5U3cXGv4C9,pl,[],['https://www.instagram.com/p/CGHu_nhl6-F/?igshid=1qck74bb3asvl'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314525823618048000,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314515053115314178,1314515053115314178,2020-10-09 11:36:25 W. Central Africa Standard Time,2020-10-09,11:36:25,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/GsDC0Bue3T,pl,[],['https://www.instagram.com/p/CGHqDPaFPrg/?igshid=ik4b5a66hugw'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314515053115314178,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314509539698450433,1314509539698450433,2020-10-09 11:14:31 W. Central Africa Standard Time,2020-10-09,11:14:31,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/WKOcQK1qeB,pl,[],['https://www.instagram.com/p/CGHnjqHl811/?igshid=5dg2d58yf4oc'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314509539698450433,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314508541915430913,1314508541915430913,2020-10-09 11:10:33 W. Central Africa Standard Time,2020-10-09,11:10:33,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/H6s7aHCxGp,pl,[],['https://www.instagram.com/p/CGHnHzclIEk/?igshid=dz2rtyy0iyyb'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314508541915430913,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314504778047778818,1314504778047778818,2020-10-09 10:55:36 W. Central Africa Standard Time,2020-10-09,10:55:36,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/S13xXuN4uv,en,[],['https://www.instagram.com/p/CGHlbSRlQJt/?igshid=kac2si8vmd6f'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1314504778047778818,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314504498342232065,1314504498342232065,2020-10-09 10:54:29 W. Central Africa Standard Time,2020-10-09,10:54:29,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/lhxBWqv7n5,en,[],['https://www.instagram.com/p/CGHlTLzlHom/?igshid=ovd1ixfcjzt6'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1314504498342232065,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314468532428701696,1314468532428701696,2020-10-09 08:31:34 W. Central Africa Standard Time,2020-10-09,08:31:34,+0100,188107344,sdawango,Bendel Avenue EP OutNow,"{'type': 'Point', 'coordinates': [6.4579185, 3.4179835]}",Just posted a photo @ Alpha Beach https://t.co/dFONBoK0cz,en,[],['https://www.instagram.com/p/CGHU8YKnJBP/?igshid=qkg1j7d5v6lt'],[],0,0,0,[],[],https://twitter.com/SDawanGO/status/1314468532428701696,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314305579561689115,1314305579561689115,2020-10-08 21:44:03 W. Central Africa Standard Time,2020-10-08,21:44:03,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/s07SPveQnj,en,[],['https://www.instagram.com/p/CGGK1hSlqsA/?igshid=1snus9b8jisk6'],[],0,0,1,[],[],https://twitter.com/amenestate/status/1314305579561689115,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314293118339092480,1314293118339092480,2020-10-08 20:54:32 W. Central Africa Standard Time,2020-10-08,20:54:32,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/5IT0UiLiP7,pl,[],['https://www.instagram.com/p/CGGFLHLHOJj/?igshid=1p8vx50eaweph'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314293118339092480,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314292896020004865,1314292896020004865,2020-10-08 20:53:39 W. Central Africa Standard Time,2020-10-08,20:53:39,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/46AvIyi2ge,pl,[],['https://www.instagram.com/p/CGGFEvHH_jw/?igshid=mlfa9wbare5f'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314292896020004865,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314292752780152832,1314292752780152832,2020-10-08 20:53:05 W. Central Africa Standard Time,2020-10-08,20:53:05,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/3OKQpVx3VG,pl,[],['https://www.instagram.com/p/CGGFAhqHK5e/?igshid=1lpd38fx6w8xg'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314292752780152832,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314274055487393794,1314274055487393794,2020-10-08 19:38:47 W. Central Africa Standard Time,2020-10-08,19:38:47,+0100,227084151,iamnikeace,Ferry,,Na that thing wey happen for abule... https://t.co/NRTfzHfpj1,en,[],[],['https://pbs.twimg.com/media/Ej09RpVXsAAHQ5S.jpg'],0,0,1,[],[],https://twitter.com/iamNikeAce/status/1314274055487393794,,,1,https://pbs.twimg.com/media/Ej09RpVXsAAHQ5S.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314242512551317509,1314242512551317509,2020-10-08 17:33:27 W. Central Africa Standard Time,2020-10-08,17:33:27,+0100,159301064,ogbenioladeji,🇨🇦 Prime Minister 🍥,,Dangbana Choko 🤣🤣🤣 https://t.co/qzb3gmXBGS,tl,[],[],"['https://pbs.twimg.com/media/Ej0glu8WsAEw90s.jpg', 'https://pbs.twimg.com/media/Ej0gmJ5X0AIcHic.jpg']",1,1,2,[],[],https://twitter.com/OgbeniOladeji/status/1314242512551317509,,,1,https://pbs.twimg.com/media/Ej0glu8WsAEw90s.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314224882566205440,1314224882566205440,2020-10-08 16:23:23 W. Central Africa Standard Time,2020-10-08,16:23:23,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/8mKN09pMqj,en,[],['https://www.instagram.com/p/CGFlKhZAx4g/?igshid=ti4op2f82res'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1314224882566205440,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314177504937152513,1314177504937152513,2020-10-08 13:15:08 W. Central Africa Standard Time,2020-10-08,13:15:08,+0100,262099282,segun_odunayo,DAMZY,,"Falz is sooo fit mehn...he practically walked and ran for over 2 hours 😀😂

This protest is easily the craziest shiiii I’ve covered this year. 

I have zero strength in me at the moment.",en,[],[],[],3,10,43,[],[],https://twitter.com/Segun_Odunayo/status/1314177504937152513,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314106875105873921,1314106875105873921,2020-10-08 08:34:28 W. Central Africa Standard Time,2020-10-08,08:34:28,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/nQLGV7zWQn,pl,[],['https://www.instagram.com/p/CGEwTboFeCs/?igshid=f0base4bp5o5'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314106875105873921,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314105572694859787,1314105572694859787,2020-10-08 08:29:18 W. Central Africa Standard Time,2020-10-08,08:29:18,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/CBXy4B7bu7,pl,[],['https://www.instagram.com/p/CGEv0ISl_Ew/?igshid=15j2fgn6ob2qx'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314105572694859787,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314105322601091072,1314105322601091072,2020-10-08 08:28:18 W. Central Africa Standard Time,2020-10-08,08:28:18,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/64qTicBmrO,pl,[],['https://www.instagram.com/p/CGEvxsVlGff/?igshid=1gz9xmzl9h0m3'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314105322601091072,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314105093327855617,1314105093327855617,2020-10-08 08:27:23 W. Central Africa Standard Time,2020-10-08,08:27:23,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/zKT2caIaJC,pl,[],['https://www.instagram.com/p/CGEvhvxFINs/?igshid=vhj78f0yof66'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314105093327855617,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314105047660195840,1314105047660195840,2020-10-08 08:27:12 W. Central Africa Standard Time,2020-10-08,08:27:12,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/cS1KmKa699,en,[],['https://www.instagram.com/p/CGEvpf7l9PC/?igshid=17rmewfn7stf9'],[],0,0,1,[],[],https://twitter.com/amenestate/status/1314105047660195840,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314101989815406592,1314101989815406592,2020-10-08 08:15:03 W. Central Africa Standard Time,2020-10-08,08:15:03,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/mJQNf4Zkjy,pl,[],['https://www.instagram.com/p/CGEuQhXlxrg/?igshid=zvtyi4rk9uu2'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314101989815406592,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314101915383484416,1314101915383484416,2020-10-08 08:14:46 W. Central Africa Standard Time,2020-10-08,08:14:46,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/162okoOoHe,pl,[],['https://www.instagram.com/p/CGEuOe8lfmO/?igshid=149bprj1k4wqq'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314101915383484416,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314101853848768512,1314101853848768512,2020-10-08 08:14:31 W. Central Africa Standard Time,2020-10-08,08:14:31,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/4FaKy90kVS,pl,[],['https://www.instagram.com/p/CGEuMwOltoB/?igshid=ddraj0utnyde'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1314101853848768512,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1314100971732074497,1314100971732074497,2020-10-08 08:11:01 W. Central Africa Standard Time,2020-10-08,08:11:01,+0100,1303396999635570688,donbestdonbest1,Don_best Don_best,,https://t.co/9NfphIpAgR,und,[],[],['https://pbs.twimg.com/media/Ejyf3HWXYAAYHWU.jpg'],0,0,0,[],[],https://twitter.com/DonbestDonbest1/status/1314100971732074497,,,1,https://pbs.twimg.com/media/Ejyf3HWXYAAYHWU.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313952559829221381,1313952559829221381,2020-10-07 22:21:16 W. Central Africa Standard Time,2020-10-07,22:21:16,+0100,132863365,forbespropsng,Forbes Homes & Properties NG,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/M16lmOPm1i,en,[],['https://www.instagram.com/p/CGDqTVzJlwW/?igshid=1ukmtcdjwjaq4'],[],0,0,0,[],[],https://twitter.com/ForbesPropsNG/status/1313952559829221381,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313951703989981189,1313951703989981189,2020-10-07 22:17:52 W. Central Africa Standard Time,2020-10-07,22:17:52,+0100,132863365,forbespropsng,Forbes Homes & Properties NG,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/p3tlYDCjTr,en,[],['https://www.instagram.com/p/CGDp6ZzDsdl/?igshid=1965yk8nksssy'],[],0,0,0,[],[],https://twitter.com/ForbesPropsNG/status/1313951703989981189,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313950732316483584,1313950732316483584,2020-10-07 22:14:01 W. Central Africa Standard Time,2020-10-07,22:14:01,+0100,1252329997911691264,yflowwhistle,yflow,"{'type': 'Point', 'coordinates': [6.45883354, 3.40114458]}","Just posted a photo @ Anthony Village, Lagos https://t.co/yfQuEalxlE",en,[],['https://www.instagram.com/p/CGDpePdM1a0/?igshid=1dmbxstwum9e5'],[],0,0,1,[],[],https://twitter.com/yflowwhistle/status/1313950732316483584,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313920629448601600,1313920629448601600,2020-10-07 20:14:24 W. Central Africa Standard Time,2020-10-07,20:14:24,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}","OMG!!!!! all this for me @kudidollar thanks much ore mi 🙏 I truly Appreciate And my darling Aburo @i_am_shai  came home to surprise me, luv you babes @ Ikoyi https://t.co/iaazLXkRjf",en,"['kudidollar', 'i_am_shai']",['https://www.instagram.com/p/CGDbx63FGwH/?igshid=1vy3764i6h9dy'],[],1,0,4,[],[],https://twitter.com/Olaidebakare/status/1313920629448601600,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313886382004338688,1313886382004338688,2020-10-07 17:58:18 W. Central Africa Standard Time,2020-10-07,17:58:18,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/MGhPbL4cCe,en,[],['https://www.instagram.com/p/CGDMNcLlDOT/?igshid=1nyo03aok5bos'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313886382004338688,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313885314327478272,1313885314327478272,2020-10-07 17:54:04 W. Central Africa Standard Time,2020-10-07,17:54:04,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/d4fJgIBXNX,en,[],['https://www.instagram.com/p/CGDLuW_lQ5t/?igshid=dzw8g90t9y34'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313885314327478272,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313833331830726656,1313833331830726656,2020-10-07 14:27:30 W. Central Africa Standard Time,2020-10-07,14:27:30,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Awwww thanks so much Oluwatoyin mi 🙏 the love is huge 🙏🙏 I  truly Appreciate @ Ikoyi https://t.co/Cj20Er8uao,en,[],['https://www.instagram.com/p/CGCz3GeFPPj/?igshid=an82sxaqi563'],[],0,0,3,[],[],https://twitter.com/Olaidebakare/status/1313833331830726656,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313824822799998983,1313824822799998983,2020-10-07 13:53:42 W. Central Africa Standard Time,2020-10-07,13:53:42,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a video @ Ikoyi https://t.co/r1PniaE1jZ,en,[],['https://www.instagram.com/p/CGCv5qlFH9h/?igshid=1i13yntd2kwvl'],[],0,0,3,[],[],https://twitter.com/Olaidebakare/status/1313824822799998983,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313773848702128128,1313773848702128128,2020-10-07 10:31:08 W. Central Africa Standard Time,2020-10-07,10:31:08,+0100,240324933,great_tony1,GREAT~TONY™ 🇨🇦🇳🇬,,"I sell Indelec Prevectron Thunder arrestors and other Copper earthing materials like:
🔹Copper tape
🔹Copper earthrod
🔹Copper earthmat
🔹Copper clips and nails
🔹Earth clamps
🔹Bentonite
🔹Industrial salt, etc.
☎️ Call 08033865854 or whatsapp
https://t.co/jCkeBlIQLi

Pls RT🙏🏽🙏🏽 https://t.co/YpW5H6r5vf",en,[],['https://wa.me/message/66OQHY4B3IPMJ1'],"['https://pbs.twimg.com/media/Ejt2Rg_WAAAjh_x.jpg', 'https://pbs.twimg.com/media/Ejt2R2-XYAIYlIl.jpg', 'https://pbs.twimg.com/media/Ejt2SHdWAAIN_le.jpg', 'https://pbs.twimg.com/media/Ejt2VABXgAEiXda.jpg']",7,57,49,[],[],https://twitter.com/Great_Tony1/status/1313773848702128128,,,1,https://pbs.twimg.com/media/Ejt2Rg_WAAAjh_x.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313772143432413184,1313772143432413184,2020-10-07 10:24:22 W. Central Africa Standard Time,2020-10-07,10:24:22,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/7fkExcM8rc,pl,[],['https://www.instagram.com/p/CGCYOzJlf1L/?igshid=1crb9cqksp4wc'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313772143432413184,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313771138078695425,1313771138078695425,2020-10-07 10:20:22 W. Central Africa Standard Time,2020-10-07,10:20:22,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/CPLX03mcxx,pl,[],['https://www.instagram.com/p/CGCXxS1lvqG/?igshid=1342ll7wly12m'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313771138078695425,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313770802899283969,1313770802899283969,2020-10-07 10:19:02 W. Central Africa Standard Time,2020-10-07,10:19:02,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/gKUWDv3EiK,pl,[],['https://www.instagram.com/p/CGCXp3gFTJ5/?igshid=54klxfnrl0nf'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313770802899283969,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313770467048779776,1313770467048779776,2020-10-07 10:17:42 W. Central Africa Standard Time,2020-10-07,10:17:42,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/QXCEoHG5kh,en,[],['https://www.instagram.com/p/CGCXf03FGNz/?igshid=16g5itymajoou'],[],0,0,2,[],[],https://twitter.com/Olaidebakare/status/1313770467048779776,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313762800787914753,1313762800787914753,2020-10-07 09:47:14 W. Central Africa Standard Time,2020-10-07,09:47:14,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a video @ Ikoyi https://t.co/spdJTS7Fip,en,[],['https://www.instagram.com/p/CGCT0zYlFHe/?igshid=wqhwrsupmu6s'],[],0,0,3,[],[],https://twitter.com/Olaidebakare/status/1313762800787914753,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
